Earthquake_Magnitude,Strike_(deg),Dip_(deg),Rake_Angle_(deg),Fault_Rupture_Width_(km),Fault_Rupture_Length_for_Calculation_of_Ry_(km),Depth_to_Top_Of_Fault_Rupture_Model,Fault_Rupture_Area_(km^2),Hypocenter_Depth_(km),EpiD_(km),HypD_(km),Joyner-Boore_Dist_(km),Vs30_(m/s)_selected_for_analysis,NEHRP_Classification_from_CGS_map,PGA_(g),PGV_(cm/sec),PGD_(cm),Theta.D_(deg)
3.48,294,45,97,0.6,0.9,4.1301,0.5,4.38,58.82,58.98,58.51,528,,2.09E-04,4.11E-03,2.03E-04,
3.48,294,45,97,0.6,0.9,4.1301,0.5,4.38,67.54,67.68,67.51,308,,1.57E-04,5.50E-03,2.50E-04,
3.48,294,45,97,0.6,0.9,4.1301,0.5,4.38,19.55,20.03,19.12,300,,3.68E-03,1.21E-01,7.91E-03,
3.9,294,27,58,0.8,1.2,5.4981,0.9,5.807,76.88,77.1,76.22,473,,1.32E-04,7.81E-03,8.54E-04,
3.9,294,27,58,0.8,1.2,5.4981,0.9,5.807,58.54,58.83,58.17,528,,3.41E-04,1.00E-02,8.86E-04,
3.9,294,27,58,0.8,1.2,5.4981,0.9,5.807,65.95,66.2,66.03,308,,1.82E-04,7.69E-03,7.30E-04,
3.9,294,27,58,0.8,1.2,5.4981,0.9,5.807,20.9,21.69,20.27,300,,4.63E-03,1.93E-01,1.53E-02,
3.9,294,27,58,0.8,1.2,5.4981,0.9,5.807,125.2,125.33,125.24,643.8,,1.43E-04,7.20E-03,8.00E-04,
3.63,95,20,50,0.9,1,7.1427,0.9,7.32,84.37,84.69,83.92,396.9,,1.89E-04,7.44E-03,2.97E-04,
3.63,95,20,50,0.9,1,7.1427,0.9,7.32,76.34,76.69,75.77,473,,5.29E-05,2.17E-03,1.83E-04,
3.63,95,20,50,0.9,1,7.1427,0.9,7.32,55.49,55.97,54.89,528,,1.46E-04,4.04E-03,2.62E-04,
3.63,95,20,50,0.9,1,7.1427,0.9,7.32,60.49,60.93,60.01,308,,1.62E-04,5.05E-03,3.55E-04,
3.63,95,20,50,0.9,1,7.1427,0.9,7.32,22.56,23.72,22.01,300,,1.45E-03,2.96E-02,2.60E-03,
3.63,95,20,50,0.9,1,7.1427,0.9,7.32,119.56,119.78,119.28,643.8,,8.51E-05,3.02E-03,2.08E-04,
3.67,155,35,120,0.7,0.9,6.9971,0.7,7.298,84.26,84.57,83.89,396.9,,1.92E-04,4.61E-03,2.64E-04,
3.67,155,35,120,0.7,0.9,6.9971,0.7,7.298,57.83,58.29,57.27,376,,4.01E-04,1.12E-02,7.21E-04,
3.67,155,35,120,0.7,0.9,6.9971,0.7,7.298,55.61,56.09,55.18,528,,1.40E-04,4.20E-03,2.72E-04,
3.67,155,35,120,0.7,0.9,6.9971,0.7,7.298,60.52,60.96,59.99,308,,2.33E-04,5.71E-03,3.47E-04,
3.67,155,35,120,0.7,0.9,6.9971,0.7,7.298,22.73,23.87,22.14,300,,7.75E-04,2.21E-02,2.75E-03,
3.8,333,85,-180,0.8,1.2,6.2789,0.9,6.775,194.35,194.47,194.24,687.9,,8.37E-05,2.16E-03,1.12E-04,
4.39,267,86,28,1.5,2,4.8002,3,5.902,19.97,20.82,19.84,623.8,,8.51E-03,3.22E-01,2.12E-02,
4.39,267,86,28,1.5,2,4.8002,3,5.902,113.05,113.21,113.12,486,,1.54E-03,4.04E-02,1.58E-03,
4.39,267,86,28,1.5,2,4.8002,3,5.902,48.8,49.15,48.74,517,,1.78E-03,8.45E-02,5.66E-03,
4.39,267,86,28,1.5,2,4.8002,3,5.902,48.02,48.38,47.85,382.2,,2.96E-03,1.60E-01,1.17E-02,
4.39,267,86,28,1.5,2,4.8002,3,5.902,49.64,49.99,48.88,376,,6.06E-03,1.61E-01,1.19E-02,
4.39,267,86,28,1.5,2,4.8002,3,5.902,65.15,65.41,65.08,308,,8.76E-04,2.85E-02,1.71E-03,
4.39,267,86,28,1.5,2,4.8002,3,5.902,450.98,451.02,450.22,408.2,,1.08E-03,5.77E-02,4.09E-03,
4.39,267,86,28,1.5,2,4.8002,3,5.902,57.34,57.64,56.91,560,,3.04E-03,7.28E-02,4.52E-03,
4.39,267,86,28,1.5,2,4.8002,3,5.902,7.68,9.69,6.86,300,,7.23E-02,2.43E+00,2.31E-01,
4.39,267,86,28,1.5,2,4.8002,3,5.902,55.42,55.74,55.28,818,,7.09E-04,2.73E-02,3.04E-03,
4.39,267,86,28,1.5,2,4.8002,3,5.902,21.38,22.18,21.16,649.1,,4.79E-03,2.15E-01,2.63E-02,
3.16,130,90,-135,0.5,0.6,3.7335,0.3,4.097,39.17,39.39,39.19,396.9,,9.27E-04,1.99E-02,5.99E-04,
3.16,130,90,-135,0.5,0.6,3.7335,0.3,4.097,35.15,35.38,35.1,686.7,,1.04E-04,3.16E-03,2.33E-04,
3.16,130,90,-135,0.5,0.6,3.7335,0.3,4.097,109.09,109.17,108.96,528,,2.73E-05,7.45E-04,3.75E-05,
3.16,130,90,-135,0.5,0.6,3.7335,0.3,4.097,124.4,124.47,124.48,300,,1.11E-04,2.45E-03,1.32E-04,
3.16,130,90,-135,0.5,0.6,3.7335,0.3,4.097,13.08,13.71,12.84,643.8,,1.54E-03,1.77E-02,5.62E-04,
3.01,132,80,-170,0.3,0.5,7.1178,0.1,7.374,5.26,9.06,5.23,486,,1.02E-02,1.32E-01,2.77E-03,
3.01,132,80,-170,0.3,0.5,7.1178,0.1,7.374,38.32,39.02,38.35,396.9,,7.17E-04,1.26E-02,4.12E-04,
3.36,335,90,-170,0.4,0.6,6.9755,0.2,7.341,5.33,9.07,5.16,486,,1.28E-02,2.33E-01,5.30E-03,
3.36,335,90,-170,0.4,0.6,6.9755,0.2,7.341,38.34,39.04,38.25,396.9,,1.18E-03,2.53E-02,1.06E-03,
3.36,335,90,-170,0.4,0.6,6.9755,0.2,7.341,18.25,19.67,18.02,643.8,,9.06E-04,1.20E-02,4.77E-04,
3.36,335,90,-170,0.4,0.6,6.9755,0.2,7.341,26.3,27.31,26.09,274.7,,1.87E-03,2.49E-02,8.60E-04,
3.37,314,70,-170,0.7,0.7,4.6524,0.5,4.947,9.2,10.45,8.94,486,,1.81E-02,1.98E-01,5.23E-03,
3.37,314,70,-170,0.7,0.7,4.6524,0.5,4.947,12.24,13.2,11.92,643.8,,1.60E-03,1.78E-02,6.35E-04,
4,133,80,171,1.1,1.3,5.5647,1.4,6.377,6.71,9.25,6.34,486,,2.04E-02,2.06E-01,8.17E-03,
4,133,80,171,1.1,1.3,5.5647,1.4,6.377,61.24,61.57,60.86,600,,3.31E-04,1.11E-02,8.72E-04,
4,133,80,171,1.1,1.3,5.5647,1.4,6.377,72.55,72.83,72.19,400,,6.77E-04,3.55E-02,3.11E-03,
4,133,80,171,1.1,1.3,5.5647,1.4,6.377,39.12,39.64,39.03,396.9,,3.16E-03,5.74E-02,2.14E-03,
4,133,80,171,1.1,1.3,5.5647,1.4,6.377,41.94,42.42,41.54,646,,8.07E-04,3.00E-02,4.31E-03,
4,133,80,171,1.1,1.3,5.5647,1.4,6.377,34.79,35.37,34.31,316.3,,2.49E-03,5.71E-02,2.81E-03,
4,133,80,171,1.1,1.3,5.5647,1.4,6.377,54.58,54.95,54.09,323,,1.07E-03,3.66E-02,3.72E-03,
4,133,80,171,1.1,1.3,5.5647,1.4,6.377,65.53,65.84,65.13,477,,1.24E-03,4.24E-02,3.64E-03,
4,133,80,171,1.1,1.3,5.5647,1.4,6.377,190.46,190.56,189.89,1252,,3.90E-05,2.86E-03,2.64E-04,
4,133,80,171,1.1,1.3,5.5647,1.4,6.377,79.73,79.98,79.42,710.3,,1.39E-04,1.11E-02,1.21E-03,
4,133,80,171,1.1,1.3,5.5647,1.4,6.377,16.22,17.42,15.75,643.8,,6.20E-03,1.20E-01,7.95E-03,
4,133,80,171,1.1,1.3,5.5647,1.4,6.377,84.24,84.48,83.86,463.8,,6.71E-04,2.36E-02,1.74E-03,
4,133,80,171,1.1,1.3,5.5647,1.4,6.377,86.88,87.11,86.53,377,,7.78E-04,3.24E-02,2.91E-03,
4,133,80,171,1.1,1.3,5.5647,1.4,6.377,89.8,90.03,89.39,365.8,,2.95E-04,1.31E-02,1.77E-03,
3.01,315,90,-130,0.5,0.4,6.0152,0.2,6.387,7.55,9.89,7.41,486,,5.59E-03,5.97E-02,1.14E-03,
3.01,315,90,-130,0.5,0.4,6.0152,0.2,6.387,39.18,39.7,39.19,396.9,,5.80E-04,1.28E-02,3.26E-04,
3.01,315,90,-130,0.5,0.4,6.0152,0.2,6.387,14.59,15.93,14.44,643.8,,7.62E-04,8.27E-03,2.20E-04,
3.01,315,90,-130,0.5,0.4,6.0152,0.2,6.387,22.87,23.74,22.79,274.7,,3.38E-03,5.62E-02,1.06E-03,
3.6,133,73,172,0.4,1,5.9683,0.4,6.35,26.02,26.78,25.58,285,,1.11E-03,6.13E-02,5.84E-03,
3.6,133,73,172,0.4,1,5.9683,0.4,6.35,7.07,9.5,6.87,486,,1.34E-02,1.86E-01,6.24E-03,
3.6,133,73,172,0.4,1,5.9683,0.4,6.35,156.41,156.54,156.14,521.6,,1.04E-05,8.73E-04,1.12E-04,
3.6,133,73,172,0.4,1,5.9683,0.4,6.35,39.41,39.92,39.4,396.9,,1.53E-03,2.97E-02,1.04E-03,
3.6,133,73,172,0.4,1,5.9683,0.4,6.35,41.57,42.06,41.17,646,,1.82E-04,8.21E-03,7.58E-04,
3.6,133,73,172,0.4,1,5.9683,0.4,6.35,34.58,35.16,34.09,316.3,,8.97E-04,1.78E-02,6.04E-04,
3.6,133,73,172,0.4,1,5.9683,0.4,6.35,60.87,61.2,60.41,433.2,,1.55E-04,6.90E-03,4.13E-04,
3.6,133,73,172,0.4,1,5.9683,0.4,6.35,54.36,54.73,53.86,323,,3.70E-04,1.54E-02,6.68E-04,
3.6,133,73,172,0.4,1,5.9683,0.4,6.35,97.54,97.75,97.06,504.3,,1.77E-04,6.27E-03,4.34E-04,
3.6,133,73,172,0.4,1,5.9683,0.4,6.35,83.82,84.06,83.37,691,,1.19E-04,3.51E-03,2.33E-04,
3.6,133,73,172,0.4,1,5.9683,0.4,6.35,65.2,65.51,64.78,477,,3.85E-04,1.03E-02,8.90E-04,
3.6,133,73,172,0.4,1,5.9683,0.4,6.35,104.27,104.47,103.8,429,,1.24E-04,9.92E-03,9.95E-04,
3.6,133,73,172,0.4,1,5.9683,0.4,6.35,115.71,115.89,115.28,391.6,,2.87E-05,1.37E-03,1.52E-04,
3.6,133,73,172,0.4,1,5.9683,0.4,6.35,190.34,190.45,189.9,1252,,3.80E-05,2.13E-03,1.42E-04,
3.6,133,73,172,0.4,1,5.9683,0.4,6.35,79.37,79.62,79.04,710.3,,3.61E-05,2.05E-03,2.48E-04,
3.6,133,73,172,0.4,1,5.9683,0.4,6.35,36.32,36.87,36.02,686.7,,3.46E-04,1.05E-02,7.10E-04,
3.6,133,73,172,0.4,1,5.9683,0.4,6.35,97.65,97.85,97.56,422,,9.08E-05,4.76E-03,2.86E-04,
3.6,133,73,172,0.4,1,5.9683,0.4,6.35,106.39,106.57,106.1,528,,3.54E-05,2.01E-03,1.89E-04,
3.6,133,73,172,0.4,1,5.9683,0.4,6.35,122.27,122.44,122.21,300,,1.04E-04,5.02E-03,4.59E-04,
3.6,133,73,172,0.4,1,5.9683,0.4,6.35,15.97,17.18,15.49,643.8,,2.18E-03,3.16E-02,1.41E-03,
3.6,133,73,172,0.4,1,5.9683,0.4,6.35,83.92,84.16,83.52,463.8,,2.15E-04,7.23E-03,4.56E-04,
3.6,133,73,172,0.4,1,5.9683,0.4,6.35,112.02,112.2,111.78,360.3,,2.35E-05,1.77E-03,2.06E-04,
3.6,133,73,172,0.4,1,5.9683,0.4,6.35,23.82,24.65,23.39,274.7,,3.30E-03,8.67E-02,3.39E-03,
3.55,306,80,-175,0.9,0.8,0.3816,0.8,0.778,27.09,27.1,26.69,285,,1.04E-03,3.91E-02,3.36E-03,
3.55,306,80,-175,0.9,0.8,0.3816,0.8,0.778,7.45,7.49,7.21,486,,2.32E-02,2.56E-01,6.92E-03,
3.55,306,80,-175,0.9,0.8,0.3816,0.8,0.778,39.27,39.28,39.24,396.9,,6.37E-04,1.66E-02,7.97E-04,
3.55,306,80,-175,0.9,0.8,0.3816,0.8,0.778,33.51,33.52,33.14,316.3,,2.34E-04,3.85E-03,2.07E-04,
3.55,306,80,-175,0.9,0.8,0.3816,0.8,0.778,64.26,64.26,63.98,477,,1.43E-04,2.86E-03,1.77E-04,
3.55,306,80,-175,0.9,0.8,0.3816,0.8,0.778,35.89,35.9,35.73,686.7,,1.11E-04,3.43E-03,3.56E-04,
3.55,306,80,-175,0.9,0.8,0.3816,0.8,0.778,14.91,14.93,14.56,643.8,,8.39E-04,9.72E-03,5.21E-04,
3.55,306,80,-175,0.9,0.8,0.3816,0.8,0.778,23.06,23.07,22.78,274.7,,8.81E-04,1.69E-02,1.60E-03,
3.54,315,90,-165,0.6,0.7,5.3241,0.4,5.804,27.46,28.06,27.16,285,,6.77E-04,4.16E-02,4.18E-03,
3.54,315,90,-165,0.6,0.7,5.3241,0.4,5.804,7.57,9.54,7.38,486,,1.17E-02,1.74E-01,4.48E-03,
3.54,315,90,-165,0.6,0.7,5.3241,0.4,5.804,124.55,124.68,124.5,391.8,,6.21E-04,6.86E-03,9.59E-05,
3.54,315,90,-165,0.6,0.7,5.3241,0.4,5.804,39.18,39.61,39.18,396.9,,2.25E-03,4.41E-02,1.09E-03,
3.54,315,90,-165,0.6,0.7,5.3241,0.4,5.804,14.56,15.67,14.23,643.8,,2.37E-03,3.58E-02,9.63E-04,
3.54,315,90,-165,0.6,0.7,5.3241,0.4,5.804,22.84,23.57,22.6,274.7,,6.50E-03,1.59E-01,6.23E-03,
3.54,315,90,-165,0.6,0.7,5.3241,0.4,5.804,33.15,33.65,32.8,316.3,,1.77E-03,3.10E-02,9.53E-04,
3.54,315,90,-165,0.6,0.7,5.3241,0.4,5.804,52.93,53.25,52.58,323,,4.42E-04,1.03E-02,5.83E-04,
3.54,315,90,-165,0.6,0.7,5.3241,0.4,5.804,96.15,96.32,95.81,504.3,,1.90E-04,7.93E-03,5.79E-04,
3.54,315,90,-165,0.6,0.7,5.3241,0.4,5.804,82.47,82.67,82.17,691,,1.61E-04,5.37E-03,3.65E-04,
3.54,315,90,-165,0.6,0.7,5.3241,0.4,5.804,114.36,114.51,114.08,391.6,,4.28E-05,2.33E-03,2.20E-04,
3.54,315,90,-165,0.6,0.7,5.3241,0.4,5.804,73.97,74.19,73.67,760,,1.37E-04,4.26E-03,3.32E-04,
3.54,315,90,-165,0.6,0.7,5.3241,0.4,5.804,191.32,191.41,191.03,1252,,2.08E-05,1.52E-03,1.45E-04,
3.54,315,90,-165,0.6,0.7,5.3241,0.4,5.804,78.32,78.53,78.18,710.3,,4.54E-05,2.99E-03,2.49E-04,
3.54,315,90,-165,0.6,0.7,5.3241,0.4,5.804,35.79,36.26,35.67,686.7,,4.41E-04,1.42E-02,1.01E-03,
3.54,315,90,-165,0.6,0.7,5.3241,0.4,5.804,107.69,107.84,107.51,528,,2.87E-05,1.30E-03,1.93E-04,
3.54,315,90,-165,0.6,0.7,5.3241,0.4,5.804,123.26,123.4,123.29,300,,8.00E-05,3.73E-03,5.42E-04,
3.54,315,90,-165,0.6,0.7,5.3241,0.4,5.804,82.66,82.86,82.43,463.8,,3.03E-04,6.49E-03,6.10E-04,
3.54,315,90,-165,0.6,0.7,5.3241,0.4,5.804,111,111.15,110.93,360.3,,2.34E-05,2.47E-03,3.20E-04,
3.7,135,79,173,0.6,1,5.5455,0.6,6.101,28,28.66,27.52,285,,6.75E-04,4.18E-02,4.24E-03,
3.7,135,79,173,0.6,1,5.5455,0.6,6.101,7.94,10.01,7.63,486,,8.44E-03,1.53E-01,4.59E-03,
3.7,135,79,173,0.6,1,5.5455,0.6,6.101,154.68,154.8,154.44,521.6,,1.81E-05,1.14E-03,1.47E-04,
3.7,135,79,173,0.6,1,5.5455,0.6,6.101,39.25,39.72,39.21,396.9,,2.25E-03,4.40E-02,1.04E-03,
3.7,135,79,173,0.6,1,5.5455,0.6,6.101,32.6,33.16,32.14,316.3,,1.77E-03,3.10E-02,9.64E-04,
3.7,135,79,173,0.6,1,5.5455,0.6,6.101,52.37,52.73,51.9,323,,4.42E-04,9.52E-03,4.93E-04,
3.7,135,79,173,0.6,1,5.5455,0.6,6.101,95.58,95.78,95.13,504.3,,1.90E-04,7.84E-03,5.67E-04,
3.7,135,79,173,0.6,1,5.5455,0.6,6.101,81.91,82.13,81.49,691,,1.60E-04,5.52E-03,3.72E-04,
3.7,135,79,173,0.6,1,5.5455,0.6,6.101,113.8,113.96,113.4,391.6,,4.28E-05,2.31E-03,2.27E-04,
3.7,135,79,173,0.6,1,5.5455,0.6,6.101,73.41,73.66,72.99,760,,1.37E-04,4.24E-03,3.29E-04,
3.7,135,79,173,0.6,1,5.5455,0.6,6.101,191.59,191.69,191.13,1252,,2.08E-05,1.52E-03,1.44E-04,
3.7,135,79,173,0.6,1,5.5455,0.6,6.101,77.83,78.07,77.53,710.3,,4.55E-05,2.99E-03,2.45E-04,
3.7,135,79,173,0.6,1,5.5455,0.6,6.101,35.47,35.99,35.19,686.7,,4.40E-04,1.42E-02,1.02E-03,
3.7,135,79,173,0.6,1,5.5455,0.6,6.101,108.24,108.41,107.9,528,,2.88E-05,1.30E-03,1.93E-04,
3.7,135,79,173,0.6,1,5.5455,0.6,6.101,123.74,123.89,123.63,300,,8.00E-05,3.73E-03,5.40E-04,
3.7,135,79,173,0.6,1,5.5455,0.6,6.101,13.99,15.27,13.55,643.8,,4.86E-03,8.35E-02,3.55E-03,
3.7,135,79,173,0.6,1,5.5455,0.6,6.101,82.12,82.34,81.75,463.8,,3.02E-04,6.50E-03,6.06E-04,
3.7,135,79,173,0.6,1,5.5455,0.6,6.101,22.37,23.19,21.97,274.7,,6.50E-03,1.60E-01,6.22E-03,
3.9,134,71,-171,0.8,1,4.2781,0.8,5.002,57.9,58.12,57.57,600,,1.28E-04,4.27E-03,5.19E-04,
3.9,134,71,-171,0.8,1,4.2781,0.8,5.002,132.44,132.53,132.22,501.3,,6.60E-05,4.06E-03,3.27E-04,
3.9,134,71,-171,0.8,1,4.2781,0.8,5.002,38.77,39.09,38.41,646,,2.42E-04,1.22E-02,1.67E-03,
3.9,134,71,-171,0.8,1,4.2781,0.8,5.002,31.18,31.58,30.8,316.3,,1.84E-03,3.43E-02,1.09E-03,
3.9,134,71,-171,0.8,1,4.2781,0.8,5.002,114.68,114.79,114.31,385.5,,1.40E-04,5.91E-03,6.35E-04,
3.9,134,71,-171,0.8,1,4.2781,0.8,5.002,86.98,87.12,86.58,760,,4.53E-04,9.86E-03,3.16E-04,
3.9,134,71,-171,0.8,1,4.2781,0.8,5.002,50.95,51.19,50.55,323,,3.85E-04,1.28E-02,1.44E-03,
3.9,134,71,-171,0.8,1,4.2781,0.8,5.002,105.92,106.03,105.59,437,,8.71E-05,3.94E-03,2.75E-04,
3.9,134,71,-171,0.8,1,4.2781,0.8,5.002,94.14,94.27,93.76,504.3,,1.86E-04,8.58E-03,8.47E-04,
3.9,134,71,-171,0.8,1,4.2781,0.8,5.002,80.46,80.62,80.13,691,,1.51E-04,6.40E-03,5.59E-04,
3.9,134,71,-171,0.8,1,4.2781,0.8,5.002,62.01,62.21,61.68,477,,5.10E-04,1.32E-02,1.14E-03,
3.9,134,71,-171,0.8,1,4.2781,0.8,5.002,100.87,101,100.51,429,,1.52E-04,9.37E-03,9.88E-04,
3.9,134,71,-171,0.8,1,4.2781,0.8,5.002,71.97,72.14,71.63,760,,1.53E-04,5.44E-03,7.18E-04,
3.9,134,71,-171,0.8,1,4.2781,0.8,5.002,192.27,192.34,191.64,1252,,2.46E-05,2.46E-03,3.33E-04,
3.9,134,71,-171,0.8,1,4.2781,0.8,5.002,76.56,76.72,76.28,710.3,,4.34E-05,2.21E-03,2.90E-04,
3.9,134,71,-171,0.8,1,4.2781,0.8,5.002,34.66,35.02,34.33,686.7,,3.80E-04,1.33E-02,1.24E-03,
3.9,134,71,-171,0.8,1,4.2781,0.8,5.002,12.55,13.51,12.18,643.8,,5.80E-03,9.30E-02,4.46E-03,
3.9,134,71,-171,0.8,1,4.2781,0.8,5.002,80.71,80.87,80.41,463.8,,2.37E-04,8.22E-03,8.35E-04,
3.9,134,71,-171,0.8,1,4.2781,0.8,5.002,109.26,109.37,109.05,360.3,,3.10E-05,3.28E-03,5.80E-04,
3.9,134,71,-171,0.8,1,4.2781,0.8,5.002,86.19,86.33,85.86,365.8,,2.31E-04,7.78E-03,6.78E-04,
3.9,134,71,-171,0.8,1,4.2781,0.8,5.002,21.19,21.77,20.79,274.7,,5.43E-03,9.36E-02,9.20E-03,
3.8,133,69,-178,0.9,1.1,4.2787,0.9,4.737,29.36,29.74,28.88,285,,8.23E-04,2.63E-02,2.33E-03,
3.8,133,69,-178,0.9,1.1,4.2787,0.9,4.737,8.86,10.05,8.47,486,,1.28E-02,1.96E-01,5.05E-03,
3.8,133,69,-178,0.9,1.1,4.2787,0.9,4.737,58.03,58.23,57.58,600,,9.13E-05,2.12E-03,1.46E-04,
3.8,133,69,-178,0.9,1.1,4.2787,0.9,4.737,39.34,39.62,39.19,396.9,,1.67E-03,3.65E-02,1.28E-03,
3.8,133,69,-178,0.9,1.1,4.2787,0.9,4.737,38.91,39.19,38.44,646,,1.70E-04,7.11E-03,8.38E-04,
3.8,133,69,-178,0.9,1.1,4.2787,0.9,4.737,31.24,31.59,30.68,316.3,,1.35E-03,2.13E-02,7.49E-04,
3.8,133,69,-178,0.9,1.1,4.2787,0.9,4.737,114.76,114.86,114.23,385.5,,8.38E-05,3.50E-03,3.04E-04,
3.8,133,69,-178,0.9,1.1,4.2787,0.9,4.737,94.22,94.34,93.68,504.3,,1.32E-04,4.91E-03,3.28E-04,
3.8,133,69,-178,0.9,1.1,4.2787,0.9,4.737,80.56,80.7,80.07,691,,1.32E-04,3.31E-03,2.55E-04,
3.8,133,69,-178,0.9,1.1,4.2787,0.9,4.737,62.13,62.31,61.65,477,,3.96E-04,8.45E-03,5.62E-04,
3.8,133,69,-178,0.9,1.1,4.2787,0.9,4.737,72.06,72.22,71.57,760,,1.78E-04,4.01E-03,1.93E-04,
3.8,133,69,-178,0.9,1.1,4.2787,0.9,4.737,34.82,35.14,34.45,686.7,,2.71E-04,8.15E-03,8.74E-04,
3.8,133,69,-178,0.9,1.1,4.2787,0.9,4.737,124.85,124.94,124.71,300,,7.93E-05,3.77E-03,4.07E-04,
3.8,133,69,-178,0.9,1.1,4.2787,0.9,4.737,12.63,13.49,12.09,643.8,,4.59E-03,5.73E-02,3.06E-03,
3.8,133,69,-178,0.9,1.1,4.2787,0.9,4.737,80.83,80.97,80.38,463.8,,2.06E-04,5.52E-03,5.88E-04,
3.8,133,69,-178,0.9,1.1,4.2787,0.9,4.737,86.29,86.42,85.81,365.8,,1.64E-04,7.10E-03,4.64E-04,
3.8,133,69,-178,0.9,1.1,4.2787,0.9,4.737,21.33,21.85,20.85,274.7,,2.64E-03,6.15E-02,5.99E-03,
3.49,151,63,156,0.7,0.6,3.6992,0.4,4.161,29.22,29.51,28.84,285,,2.47E-03,6.19E-02,2.87E-03,
3.49,151,63,156,0.7,0.6,3.6992,0.4,4.161,8.69,9.64,8.43,486,,2.10E-02,3.48E-01,9.82E-03,
3.49,151,63,156,0.7,0.6,3.6992,0.4,4.161,39.25,39.47,39.1,396.9,,1.50E-03,3.05E-02,1.04E-03,
3.49,151,63,156,0.7,0.6,3.6992,0.4,4.161,31.38,31.66,31.08,316.3,,1.32E-04,2.66E-03,1.07E-04,
3.49,151,63,156,0.7,0.6,3.6992,0.4,4.161,34.96,35.21,34.69,686.7,,9.85E-05,4.33E-03,4.78E-04,
3.49,151,63,156,0.7,0.6,3.6992,0.4,4.161,12.78,13.44,12.5,643.8,,6.83E-04,9.86E-03,1.27E-03,
3.49,151,63,156,0.7,0.6,3.6992,0.4,4.161,21.5,21.9,21.23,274.7,,4.94E-04,1.38E-02,3.00E-03,
3.8,129,80,-178,1,1,3.839,1,4.454,27.95,28.3,27.5,285,,1.13E-03,2.96E-02,3.40E-03,
3.8,129,80,-178,1,1,3.839,1,4.454,154.76,154.83,154.53,521.6,,1.24E-05,1.28E-03,1.92E-04,
3.8,129,80,-178,1,1,3.839,1,4.454,39.2,39.45,39.14,396.9,,2.22E-03,4.95E-02,1.36E-03,
3.8,129,80,-178,1,1,3.839,1,4.454,40.11,40.36,39.75,646,,1.83E-04,1.16E-02,1.37E-03,
3.8,129,80,-178,1,1,3.839,1,4.454,32.66,32.96,32.18,316.3,,5.20E-04,1.15E-02,8.45E-04,
3.8,129,80,-178,1,1,3.839,1,4.454,63.49,63.64,63.1,477,,2.30E-04,1.01E-02,1.01E-03,
3.8,129,80,-178,1,1,3.839,1,4.454,102.39,102.49,101.94,429,,1.23E-04,8.94E-03,9.60E-04,
3.8,129,80,-178,1,1,3.839,1,4.454,113.87,113.96,113.47,391.6,,2.71E-05,1.99E-03,2.83E-04,
3.8,129,80,-178,1,1,3.839,1,4.454,191.6,191.65,191.12,1252,,1.72E-05,1.56E-03,2.32E-04,
3.8,129,80,-178,1,1,3.839,1,4.454,77.91,78.04,77.63,710.3,,3.14E-05,2.35E-03,3.18E-04,
3.8,129,80,-178,1,1,3.839,1,4.454,35.55,35.83,35.3,686.7,,1.66E-04,9.98E-03,1.29E-03,
3.8,129,80,-178,1,1,3.839,1,4.454,108.16,108.26,107.86,528,,4.70E-05,1.53E-03,1.55E-04,
3.8,129,80,-178,1,1,3.839,1,4.454,123.66,123.74,123.56,300,,1.66E-04,6.17E-03,4.34E-04,
3.8,129,80,-178,1,1,3.839,1,4.454,14.06,14.75,13.61,643.8,,2.74E-03,6.06E-02,4.41E-03,
3.8,129,80,-178,1,1,3.839,1,4.454,110.6,110.69,110.39,360.3,,2.90E-05,3.49E-03,5.66E-04,
3.8,129,80,-178,1,1,3.839,1,4.454,87.7,87.81,87.29,365.8,,5.62E-05,4.37E-03,6.64E-04,
3.8,129,80,-178,1,1,3.839,1,4.454,22.46,22.89,22.08,274.7,,8.66E-04,4.77E-02,9.44E-03,
3.5,134,78,-171,0.8,0.6,5.204,0.5,5.677,29.44,29.98,29.18,285,,8.27E-04,4.06E-02,4.05E-03,
3.5,134,78,-171,0.8,0.6,5.204,0.5,5.677,8.96,10.6,8.77,486,,1.17E-02,2.85E-01,8.72E-03,
3.5,134,78,-171,0.8,0.6,5.204,0.5,5.677,39.4,39.8,39.35,396.9,,2.22E-03,3.95E-02,1.14E-03,
3.5,134,78,-171,0.8,0.6,5.204,0.5,5.677,50.92,51.24,50.54,323,,3.66E-04,6.17E-03,3.13E-04,
3.5,134,78,-171,0.8,0.6,5.204,0.5,5.677,80.47,80.67,80.15,691,,1.40E-04,2.73E-03,1.18E-04,
3.5,134,78,-171,0.8,0.6,5.204,0.5,5.677,62.03,62.29,61.74,477,,4.97E-04,7.50E-03,4.33E-04,
3.5,134,78,-171,0.8,0.6,5.204,0.5,5.677,100.87,101.03,100.51,429,,1.03E-04,3.98E-03,3.33E-04,
3.5,134,78,-171,0.8,0.6,5.204,0.5,5.677,71.97,72.19,71.65,760,,1.24E-04,2.43E-03,8.43E-05,
3.5,134,78,-171,0.8,0.6,5.204,0.5,5.677,192.35,192.44,191.99,1252,,1.50E-05,1.12E-03,1.35E-04,
3.5,134,78,-171,0.8,0.6,5.204,0.5,5.677,76.6,76.81,76.4,710.3,,2.13E-05,8.99E-04,9.27E-05,
